neighborhood,median_income,pct_grade_a,rodent_fail_rate,complaint_count
Astoria,90399.0,0.6613471887177584,0.4059973924380704,352326
Sunnyside/Woodside,96610.0,0.6188888888888889,0.4319620253164557,141085
Jackson Heights,77809.0,0.6238886741399304,0.37376294591484466,168289
Elmhurst/Corona,73416.0,0.5777400169923534,0.4299301242236025,279052
Ridgewood/Glendale,87316.0,0.7404761904761905,0.27906101873448197,210935
Rego Park/Forest Hills,99052.0,0.6591695501730104,0.32688172043010755,75960
Flushing,68799.0,0.5291529152915292,0.3888695652173913,272089
Fresh Meadows/Briarwood,86684.0,0.633883704235463,0.4006908462867012,240202
Woodhaven,82410.0,0.6290832455216017,0.35398230088495575,116960
Howard Beach,92445.0,0.7731811697574893,0.34384384384384387,97655
Bayside,98018.0,0.7001594896331739,0.3410714285714286,83232
Jamaica/St. Albans,71500.0,0.6256684491978609,0.4458705357142857,332840
Queens Village,114865.0,0.6263237518910741,0.3926605504587156,79248
The Rockaways,70369.0,0.7624784853700516,0.3757455268389662,128033
